from_address,to_address,n_transfers,total_value_wei,first_time,last_time
0x6619871118d144c1c28ec3b23036fc1f0829ed3a,0x8c05ea305235a67c7095a32ad4a2ee2688ade636,28924,1635793432100813882243029214,2024-10-29 22:44:55.000 UTC,2025-07-01 05:37:28.000 UTC
0x8c05ea305235a67c7095a32ad4a2ee2688ade636,0x6619871118d144c1c28ec3b23036fc1f0829ed3a,28458,1560675304694843762639309810,2024-10-29 22:44:55.000 UTC,2025-07-01 05:37:28.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x6a2ef55ad2ebca69a83f8c6b9fc7a165233ba5f8,4324,187530921870000000000000000,2025-12-17 20:25:56.000 UTC,2026-03-18 04:33:49.000 UTC
0x6619871118d144c1c28ec3b23036fc1f0829ed3a,0x20216f3056bf98e245562940e6c9c65ad9b31271,2866,206941631770096647667711661,2025-06-05 19:32:17.000 UTC,2025-09-11 08:23:13.000 UTC
0x20216f3056bf98e245562940e6c9c65ad9b31271,0x6619871118d144c1c28ec3b23036fc1f0829ed3a,2500,193000993175350740987514117,2025-06-05 19:32:17.000 UTC,2025-09-11 08:23:13.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x9f36a2c632af905bb2e3cdf99a214b4d72e3f4dc,1489,85188033570000000000000000,2026-03-14 23:20:20.000 UTC,2026-03-20 15:12:44.000 UTC
0x6619871118d144c1c28ec3b23036fc1f0829ed3a,0x24fb013b6c8cc82e6bd2f5dcd32e279b9b050a2f,1429,184459122416217265821086068,2025-02-13 20:19:20.000 UTC,2025-03-10 18:28:36.000 UTC
0x24fb013b6c8cc82e6bd2f5dcd32e279b9b050a2f,0x6619871118d144c1c28ec3b23036fc1f0829ed3a,1190,163611735491918139754647299,2025-02-13 20:19:20.000 UTC,2025-03-10 19:31:21.000 UTC
0x8c05ea305235a67c7095a32ad4a2ee2688ade636,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,1119,136654120869877112219458135,2024-11-22 21:54:30.000 UTC,2025-06-17 10:42:20.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x1c44db0fec0913a3f50eadcf956dacb075d7995e,1077,55923202320000000000000000,2026-01-04 23:39:51.000 UTC,2026-01-08 04:56:25.000 UTC
0xb961cdcaa602612f5fec09220dbd57ad38364a40,0x6619871118d144c1c28ec3b23036fc1f0829ed3a,994,131179093313215732566430117,2025-03-17 13:57:10.000 UTC,2025-05-26 07:08:39.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0xb961cdcaa602612f5fec09220dbd57ad38364a40,841,114993930811692238594099186,2025-03-17 13:57:10.000 UTC,2025-05-26 07:08:39.000 UTC
0x8c05ea305235a67c7095a32ad4a2ee2688ade636,0x8ce318919438982514f9f479fdfb40d32c6ab749,796,30938073430269429886025,2024-10-30 01:10:15.000 UTC,2025-06-29 14:25:30.000 UTC
0x6619871118d144c1c28ec3b23036fc1f0829ed3a,0xb961cdcaa602612f5fec09220dbd57ad38364a40,763,96555693492361611308206066,2025-03-17 19:35:30.000 UTC,2025-05-26 13:55:17.000 UTC
0x20216f3056bf98e245562940e6c9c65ad9b31271,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,639,27836223711520286321236592,2025-06-08 16:51:04.000 UTC,2026-03-20 09:29:44.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0x8c05ea305235a67c7095a32ad4a2ee2688ade636,620,58386366243538108650120418,2024-11-08 03:16:18.000 UTC,2025-06-25 02:14:36.000 UTC
0xb961cdcaa602612f5fec09220dbd57ad38364a40,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,610,80370530990838117335875135,2025-03-19 17:33:47.000 UTC,2025-05-26 13:55:17.000 UTC
